product_id,date,list_price,discount_rate,sale_price
P035,2026-06-08,49000,0.0,49000
P035,2026-06-09,49000,0.0,49000
P035,2026-06-10,49000,0.0,49000
P035,2026-06-11,49000,0.0,49000
P035,2026-06-12,49000,0.0,49000
P035,2026-06-13,49000,0.0,49000
P035,2026-06-14,49000,0.0,49000
P035,2026-06-15,49000,0.0,49000
P035,2026-06-16,49000,0.0,49000
P035,2026-06-17,49000,0.0,49000
P035,2026-06-18,49000,0.0,49000
P035,2026-06-19,49000,0.0,49000
P035,2026-06-20,49000,0.0,49000
P035,2026-06-21,49000,0.0,49000
P035,2026-06-22,49000,0.0,49000
P035,2026-06-23,49000,0.0,49000
P035,2026-06-24,49000,0.0,49000
P035,2026-06-25,49000,0.0,49000
P035,2026-06-26,49000,0.0,49000
P035,2026-06-27,49000,0.0,49000
P035,2026-06-28,49000,0.0,49000
P035,2026-06-29,49000,0.0,49000
P035,2026-06-30,49000,0.0,49000
P036,2026-01-01,65000,0.0,65000
P036,2026-01-02,65000,0.0,65000
P036,2026-01-03,65000,0.0,65000
P036,2026-01-04,65000,0.0,65000
P036,2026-01-05,65000,0.0,65000
P036,2026-01-06,65000,0.0,65000
P036,2026-01-07,65000,0.0,65000
P036,2026-01-08,65000,0.0,65000
P036,2026-01-09,65000,0.0,65000
P036,2026-01-10,65000,0.0,65000
P036,2026-01-11,65000,0.0,65000
P036,2026-01-12,65000,0.0,65000
P036,2026-01-13,65000,0.0,65000
P036,2026-01-14,65000,0.0,65000
P036,2026-01-15,65000,0.0,65000
P036,2026-01-16,65000,0.0,65000
P036,2026-01-17,65000,0.0,65000
P036,2026-01-18,65000,0.0,65000
P036,2026-01-19,65000,0.0,65000
P036,2026-01-20,65000,0.0,65000
P036,2026-01-21,65000,0.0,65000
P036,2026-01-22,65000,0.0,65000
P036,2026-01-23,65000,0.0,65000
P036,2026-01-24,65000,0.0,65000
P036,2026-01-25,65000,0.0,65000
P036,2026-01-26,65000,0.0,65000
P036,2026-01-27,65000,0.0,65000
P036,2026-01-28,65000,0.0,65000
P036,2026-01-29,65000,0.0,65000
P036,2026-01-30,65000,0.0,65000
P036,2026-01-31,65000,0.0,65000
P036,2026-02-01,65000,0.0,65000
P036,2026-02-02,65000,0.0,65000
P036,2026-02-03,65000,0.0,65000
P036,2026-02-04,65000,0.0,65000
P036,2026-02-05,65000,0.0,65000
P036,2026-02-06,65000,0.0,65000
P036,2026-02-07,65000,0.0,65000
P036,2026-02-08,65000,0.0,65000
P036,2026-02-09,65000,0.0,65000
P036,2026-02-10,65000,0.0,65000
P036,2026-02-11,65000,0.0,65000
P036,2026-02-12,65000,0.0,65000
P036,2026-02-13,65000,0.0,65000
P036,2026-02-14,65000,0.0,65000
P036,2026-02-15,65000,0.0,65000
P036,2026-02-16,65000,0.0,65000
P036,2026-02-17,65000,0.0,65000
P036,2026-02-18,65000,0.0,65000
P036,2026-02-19,65000,0.0,65000
P036,2026-02-20,65000,0.0,65000
P036,2026-02-21,65000,0.0,65000
P036,2026-02-22,65000,0.0,65000
P036,2026-02-23,65000,0.0,65000
P036,2026-02-24,65000,0.0,65000
P036,2026-02-25,65000,0.0,65000
P036,2026-02-26,65000,0.0,65000
P036,2026-02-27,65000,0.0,65000
P036,2026-02-28,65000,0.0,65000
P036,2026-03-01,65000,0.0,65000
P036,2026-03-02,65000,0.0,65000
P036,2026-03-03,65000,0.0,65000
P036,2026-03-04,65000,0.0,65000
P036,2026-03-05,65000,0.0,65000
P036,2026-03-06,65000,0.0,65000
P036,2026-03-07,65000,0.0,65000
P036,2026-03-08,65000,0.0,65000
P036,2026-03-09,65000,0.0,65000
P036,2026-03-10,65000,0.0,65000
P036,2026-03-11,65000,0.0,65000
P036,2026-03-12,65000,0.0,65000
P036,2026-03-13,65000,0.0,65000
P036,2026-03-14,65000,0.0,65000
P036,2026-03-15,65000,0.0,65000
P036,2026-03-16,65000,0.0,65000
P036,2026-03-17,65000,0.0,65000
P036,2026-03-18,65000,0.0,65000
P036,2026-03-19,65000,0.0,65000
P036,2026-03-20,65000,0.0,65000
P036,2026-03-21,65000,0.0,65000
P036,2026-03-22,65000,0.0,65000
P036,2026-03-23,65000,0.0,65000
P036,2026-03-24,65000,0.0,65000
P036,2026-03-25,65000,0.0,65000
P036,2026-03-26,65000,0.0,65000
P036,2026-03-27,65000,0.0,65000
P036,2026-03-28,65000,0.0,65000
P036,2026-03-29,65000,0.0,65000
P036,2026-03-30,65000,0.0,65000
P036,2026-03-31,65000,0.0,65000
P036,2026-04-01,65000,0.0,65000
P036,2026-04-02,65000,0.0,65000
P036,2026-04-03,65000,0.0,65000
P036,2026-04-04,65000,0.0,65000
P036,2026-04-05,65000,0.0,65000
P036,2026-04-06,65000,0.0,65000
P036,2026-04-07,65000,0.0,65000
P036,2026-04-08,65000,0.0,65000
P036,2026-04-09,65000,0.0,65000
P036,2026-04-10,65000,0.0,65000
P036,2026-04-11,65000,0.0,65000
P036,2026-04-12,65000,0.0,65000
P036,2026-04-13,65000,0.0,65000
P036,2026-04-14,65000,0.0,65000
P036,2026-04-15,65000,0.0,65000
P036,2026-04-16,65000,0.0,65000
P036,2026-04-17,65000,0.0,65000
P036,2026-04-18,65000,0.0,65000
P036,2026-04-19,65000,0.0,65000
P036,2026-04-20,65000,0.0,65000
P036,2026-04-21,65000,0.0,65000
P036,2026-04-22,65000,0.0,65000
P036,2026-04-23,65000,0.0,65000
P036,2026-04-24,65000,0.0,65000
P036,2026-04-25,65000,0.0,65000
P036,2026-04-26,65000,0.0,65000
P036,2026-04-27,65000,0.0,65000
P036,2026-04-28,65000,0.0,65000
P036,2026-04-29,65000,0.0,65000
P036,2026-04-30,65000,0.0,65000
P036,2026-05-01,65000,0.0,65000
P036,2026-05-02,65000,0.0,65000
P036,2026-05-03,65000,0.0,65000
P036,2026-05-04,65000,0.0,65000
P036,2026-05-05,65000,0.0,65000
P036,2026-05-06,65000,0.0,65000
P036,2026-05-07,65000,0.0,65000
P036,2026-05-08,65000,0.0,65000
P036,2026-05-09,65000,0.0,65000
P036,2026-05-10,65000,0.0,65000
P036,2026-05-11,65000,0.0,65000
P036,2026-05-12,65000,0.0,65000
P036,2026-05-13,65000,0.0,65000
P036,2026-05-14,65000,0.0,65000
P036,2026-05-15,65000,0.0,65000
P036,2026-05-16,65000,0.0,65000
P036,2026-05-17,65000,0.0,65000
P036,2026-05-18,65000,0.0,65000
P036,2026-05-19,65000,0.0,65000
P036,2026-05-20,65000,0.0,65000
P036,2026-05-21,65000,0.0,65000
P036,2026-05-22,65000,0.0,65000
P036,2026-05-23,65000,0.0,65000
P036,2026-05-24,65000,0.0,65000
P036,2026-05-25,65000,0.0,65000
P036,2026-05-26,65000,0.0,65000
P036,2026-05-27,65000,0.0,65000
P036,2026-05-28,65000,0.0,65000
P036,2026-05-29,65000,0.0,65000
P036,2026-05-30,65000,0.0,65000
P036,2026-05-31,65000,0.0,65000
P036,2026-06-01,65000,0.0,65000
P036,2026-06-02,65000,0.0,65000
P036,2026-06-03,65000,0.0,65000
P036,2026-06-04,65000,0.0,65000
P036,2026-06-05,65000,0.0,65000
P036,2026-06-06,65000,0.0,65000
P036,2026-06-07,65000,0.0,65000
P036,2026-06-08,65000,0.0,65000
P036,2026-06-09,65000,0.0,65000
P036,2026-06-10,65000,0.0,65000
P036,2026-06-11,65000,0.0,65000
P036,2026-06-12,65000,0.0,65000
P036,2026-06-13,65000,0.0,65000
P036,2026-06-14,65000,0.0,65000
P036,2026-06-15,65000,0.0,65000
P036,2026-06-16,65000,0.0,65000
P036,2026-06-17,65000,0.0,65000
P036,2026-06-18,65000,0.0,65000
P036,2026-06-19,65000,0.0,65000
P036,2026-06-20,65000,0.0,65000
P036,2026-06-21,65000,0.0,65000
P036,2026-06-22,65000,0.0,65000
P036,2026-06-23,65000,0.0,65000
P036,2026-06-24,65000,0.0,65000
P036,2026-06-25,65000,0.0,65000
P036,2026-06-26,65000,0.0,65000
P036,2026-06-27,65000,0.0,65000
P036,2026-06-28,65000,0.0,65000
P036,2026-06-29,65000,0.0,65000
P036,2026-06-30,65000,0.0,65000
P037,2026-01-01,49000,0.0,49000
P037,2026-01-02,49000,0.0,49000
P037,2026-01-03,49000,0.0,49000
P037,2026-01-04,49000,0.0,49000
P037,2026-01-05,49000,0.0,49000
P037,2026-01-06,49000,0.0,49000
P037,2026-01-07,49000,0.0,49000
P037,2026-01-08,49000,0.0,49000
P037,2026-01-09,49000,0.0,49000
P037,2026-01-10,49000,0.0,49000
P037,2026-01-11,49000,0.0,49000
P037,2026-01-12,49000,0.0,49000
P037,2026-01-13,49000,0.0,49000
P037,2026-01-14,49000,0.0,49000
P037,2026-01-15,49000,0.0,49000
P037,2026-01-16,49000,0.0,49000
P037,2026-01-17,49000,0.0,49000
P037,2026-01-18,49000,0.0,49000
P037,2026-01-19,49000,0.0,49000
P037,2026-01-20,49000,0.0,49000
P037,2026-01-21,49000,0.0,49000
P037,2026-01-22,49000,0.0,49000
P037,2026-01-23,49000,0.0,49000
P037,2026-01-24,49000,0.0,49000
P037,2026-01-25,49000,0.0,49000
P037,2026-01-26,49000,0.0,49000
P037,2026-01-27,49000,0.0,49000
P037,2026-01-28,49000,0.0,49000
P037,2026-01-29,49000,0.0,49000
P037,2026-01-30,49000,0.0,49000
P037,2026-01-31,49000,0.0,49000
P037,2026-02-01,49000,0.0,49000
P037,2026-02-02,49000,0.0,49000
P037,2026-02-03,49000,0.0,49000
P037,2026-02-04,49000,0.0,49000
P037,2026-02-05,49000,0.0,49000
P037,2026-02-06,49000,0.0,49000
P037,2026-02-07,49000,0.0,49000
P037,2026-02-08,49000,0.0,49000
P037,2026-02-09,49000,0.0,49000
P037,2026-02-10,49000,0.0,49000
P037,2026-02-11,49000,0.0,49000
P037,2026-02-12,49000,0.0,49000
P037,2026-02-13,49000,0.0,49000
P037,2026-02-14,49000,0.0,49000
P037,2026-02-15,49000,0.0,49000
P037,2026-02-16,49000,0.0,49000
P037,2026-02-17,49000,0.0,49000
P037,2026-02-18,49000,0.0,49000
P037,2026-02-19,49000,0.0,49000
P037,2026-02-20,49000,0.0,49000
P037,2026-02-21,49000,0.0,49000
P037,2026-02-22,49000,0.0,49000
P037,2026-02-23,49000,0.0,49000
P037,2026-02-24,49000,0.0,49000
P037,2026-02-25,49000,0.0,49000
P037,2026-02-26,49000,0.0,49000
P037,2026-02-27,49000,0.0,49000
P037,2026-02-28,49000,0.0,49000
P037,2026-03-01,49000,0.0,49000
P037,2026-03-02,49000,0.0,49000
P037,2026-03-03,49000,0.0,49000
P037,2026-03-04,49000,0.0,49000
P037,2026-03-05,49000,0.0,49000
P037,2026-03-06,49000,0.0,49000
P037,2026-03-07,49000,0.0,49000
P037,2026-03-08,49000,0.0,49000
P037,2026-03-09,49000,0.0,49000
P037,2026-03-10,49000,0.0,49000
P037,2026-03-11,49000,0.0,49000
P037,2026-03-12,49000,0.0,49000
P037,2026-03-13,49000,0.0,49000
P037,2026-03-14,49000,0.0,49000
P037,2026-03-15,49000,0.0,49000
P037,2026-03-16,49000,0.0,49000
P037,2026-03-17,49000,0.0,49000
P037,2026-03-18,49000,0.0,49000
P037,2026-03-19,49000,0.0,49000
P037,2026-03-20,49000,0.0,49000
P037,2026-03-21,49000,0.0,49000
P037,2026-03-22,49000,0.0,49000
P037,2026-03-23,49000,0.0,49000
P037,2026-03-24,49000,0.0,49000
P037,2026-03-25,49000,0.0,49000
P037,2026-03-26,49000,0.0,49000
P037,2026-03-27,49000,0.0,49000
P037,2026-03-28,49000,0.0,49000
P037,2026-03-29,49000,0.0,49000
P037,2026-03-30,49000,0.0,49000
P037,2026-03-31,49000,0.0,49000
P037,2026-04-01,49000,0.0,49000
P037,2026-04-02,49000,0.0,49000
P037,2026-04-03,49000,0.0,49000
P037,2026-04-04,49000,0.0,49000
P037,2026-04-05,49000,0.0,49000
P037,2026-04-06,49000,0.0,49000
P037,2026-04-07,49000,0.0,49000
P037,2026-04-08,49000,0.0,49000
P037,2026-04-09,49000,0.0,49000
P037,2026-04-10,49000,0.0,49000
P037,2026-04-11,49000,0.0,49000
P037,2026-04-12,49000,0.0,49000
P037,2026-04-13,49000,0.0,49000
P037,2026-04-14,49000,0.0,49000
P037,2026-04-15,49000,0.0,49000
P037,2026-04-16,49000,0.0,49000
P037,2026-04-17,49000,0.0,49000
P037,2026-04-18,49000,0.0,49000
P037,2026-04-19,49000,0.0,49000
P037,2026-04-20,49000,0.0,49000
P037,2026-04-21,49000,0.0,49000
P037,2026-04-22,49000,0.0,49000
P037,2026-04-23,49000,0.0,49000
P037,2026-04-24,49000,0.0,49000
P037,2026-04-25,49000,0.0,49000
P037,2026-04-26,49000,0.0,49000
P037,2026-04-27,49000,0.0,49000
P037,2026-04-28,49000,0.0,49000
P037,2026-04-29,49000,0.0,49000
P037,2026-04-30,49000,0.0,49000
P037,2026-05-01,49000,0.0,49000
P037,2026-05-02,49000,0.0,49000
P037,2026-05-03,49000,0.0,49000
P037,2026-05-04,49000,0.0,49000
P037,2026-05-05,49000,0.0,49000
P037,2026-05-06,49000,0.0,49000
P037,2026-05-07,49000,0.0,49000
P037,2026-05-08,49000,0.0,49000
P037,2026-05-09,49000,0.0,49000
P037,2026-05-10,49000,0.0,49000
P037,2026-05-11,49000,0.0,49000
P037,2026-05-12,49000,0.0,49000
P037,2026-05-13,49000,0.0,49000
P037,2026-05-14,49000,0.0,49000
P037,2026-05-15,49000,0.0,49000
P037,2026-05-16,49000,0.0,49000
P037,2026-05-17,49000,0.0,49000
P037,2026-05-18,49000,0.0,49000
P037,2026-05-19,49000,0.0,49000
P037,2026-05-20,49000,0.0,49000
P037,2026-05-21,49000,0.0,49000
P037,2026-05-22,49000,0.0,49000
P037,2026-05-23,49000,0.0,49000
P037,2026-05-24,49000,0.0,49000
P037,2026-05-25,49000,0.0,49000
P037,2026-05-26,49000,0.0,49000
P037,2026-05-27,49000,0.0,49000
P037,2026-05-28,49000,0.0,49000
P037,2026-05-29,49000,0.0,49000
P037,2026-05-30,49000,0.0,49000
P037,2026-05-31,49000,0.0,49000
P037,2026-06-01,49000,0.0,49000
P037,2026-06-02,49000,0.0,49000
P037,2026-06-03,49000,0.0,49000
P037,2026-06-04,49000,0.0,49000
P037,2026-06-05,49000,0.0,49000
P037,2026-06-06,49000,0.0,49000
P037,2026-06-07,49000,0.0,49000
P037,2026-06-08,49000,0.0,49000
P037,2026-06-09,49000,0.0,49000
P037,2026-06-10,49000,0.0,49000
P037,2026-06-11,49000,0.0,49000
P037,2026-06-12,49000,0.0,49000
P037,2026-06-13,49000,0.0,49000
P037,2026-06-14,49000,0.0,49000
P037,2026-06-15,49000,0.0,49000
P037,2026-06-16,49000,0.0,49000
P037,2026-06-17,49000,0.0,49000
P037,2026-06-18,49000,0.0,49000
P037,2026-06-19,49000,0.0,49000
P037,2026-06-20,49000,0.0,49000
P037,2026-06-21,49000,0.0,49000
P037,2026-06-22,49000,0.0,49000
P037,2026-06-23,49000,0.0,49000
P037,2026-06-24,49000,0.0,49000
P037,2026-06-25,49000,0.0,49000
P037,2026-06-26,49000,0.0,49000
P037,2026-06-27,49000,0.0,49000
P037,2026-06-28,49000,0.0,49000
P037,2026-06-29,49000,0.0,49000
P037,2026-06-30,49000,0.0,49000
P038,2026-01-01,38000,0.0,38000
P038,2026-01-02,38000,0.0,38000
P038,2026-01-03,38000,0.0,38000
P038,2026-01-04,38000,0.0,38000
P038,2026-01-05,38000,0.0,38000
P038,2026-01-06,38000,0.0,38000
P038,2026-01-07,38000,0.0,38000
P038,2026-01-08,38000,0.0,38000
P038,2026-01-09,38000,0.0,38000
P038,2026-01-10,38000,0.0,38000
P038,2026-01-11,38000,0.0,38000
P038,2026-01-12,38000,0.0,38000
P038,2026-01-13,38000,0.0,38000
P038,2026-01-14,38000,0.0,38000
P038,2026-01-15,38000,0.0,38000
P038,2026-01-16,38000,0.0,38000
P038,2026-01-17,38000,0.0,38000
P038,2026-01-18,38000,0.0,38000
P038,2026-01-19,38000,0.0,38000
P038,2026-01-20,38000,0.0,38000
P038,2026-01-21,38000,0.0,38000
P038,2026-01-22,38000,0.0,38000
P038,2026-01-23,38000,0.0,38000
P038,2026-01-24,38000,0.0,38000
P038,2026-01-25,38000,0.0,38000
P038,2026-01-26,38000,0.0,38000
P038,2026-01-27,38000,0.0,38000
P038,2026-01-28,38000,0.0,38000
P038,2026-01-29,38000,0.0,38000
P038,2026-01-30,38000,0.0,38000
P038,2026-01-31,38000,0.0,38000
P038,2026-02-01,38000,0.0,38000
P038,2026-02-02,38000,0.0,38000
P038,2026-02-03,38000,0.0,38000
P038,2026-02-04,38000,0.0,38000
P038,2026-02-05,38000,0.0,38000
P038,2026-02-06,38000,0.0,38000
P038,2026-02-07,38000,0.0,38000
P038,2026-02-08,38000,0.0,38000
P038,2026-02-09,38000,0.0,38000
P038,2026-02-10,38000,0.0,38000
P038,2026-02-11,38000,0.0,38000
P038,2026-02-12,38000,0.0,38000
P038,2026-02-13,38000,0.0,38000
P038,2026-02-14,38000,0.0,38000
P038,2026-02-15,38000,0.0,38000
P038,2026-02-16,38000,0.0,38000
P038,2026-02-17,38000,0.0,38000
P038,2026-02-18,38000,0.0,38000
P038,2026-02-19,38000,0.0,38000
P038,2026-02-20,38000,0.0,38000
P038,2026-02-21,38000,0.0,38000
P038,2026-02-22,38000,0.0,38000
P038,2026-02-23,38000,0.0,38000
P038,2026-02-24,38000,0.0,38000
P038,2026-02-25,38000,0.0,38000
P038,2026-02-26,38000,0.0,38000
P038,2026-02-27,38000,0.0,38000
P038,2026-02-28,38000,0.0,38000
P038,2026-03-01,38000,0.0,38000
P038,2026-03-02,38000,0.0,38000
P038,2026-03-03,38000,0.0,38000
P038,2026-03-04,38000,0.0,38000
P038,2026-03-05,38000,0.0,38000
P038,2026-03-06,38000,0.0,38000
P038,2026-03-07,38000,0.0,38000
P038,2026-03-08,38000,0.0,38000
P038,2026-03-09,38000,0.0,38000
P038,2026-03-10,38000,0.0,38000
P038,2026-03-11,38000,0.0,38000
P038,2026-03-12,38000,0.0,38000
P038,2026-03-13,38000,0.0,38000
P038,2026-03-14,38000,0.0,38000
P038,2026-03-15,38000,0.0,38000
P038,2026-03-16,38000,0.0,38000
P038,2026-03-17,38000,0.0,38000
P038,2026-03-18,38000,0.0,38000
P038,2026-03-19,38000,0.0,38000
P038,2026-03-20,38000,0.0,38000
P038,2026-03-21,38000,0.0,38000
P038,2026-03-22,38000,0.0,38000
P038,2026-03-23,38000,0.0,38000
P038,2026-03-24,38000,0.0,38000
P038,2026-03-25,38000,0.0,38000
P038,2026-03-26,38000,0.0,38000
P038,2026-03-27,38000,0.0,38000
P038,2026-03-28,38000,0.0,38000
P038,2026-03-29,38000,0.0,38000
P038,2026-03-30,38000,0.0,38000
P038,2026-03-31,38000,0.0,38000
P038,2026-04-01,38000,0.0,38000
P038,2026-04-02,38000,0.0,38000
P038,2026-04-03,38000,0.0,38000
P038,2026-04-04,38000,0.0,38000
P038,2026-04-05,38000,0.0,38000
P038,2026-04-06,38000,0.0,38000
P038,2026-04-07,38000,0.0,38000
P038,2026-04-08,38000,0.0,38000
P038,2026-04-09,38000,0.0,38000
P038,2026-04-10,38000,0.0,38000
P038,2026-04-11,38000,0.0,38000
P038,2026-04-12,38000,0.0,38000
P038,2026-04-13,38000,0.0,38000
P038,2026-04-14,38000,0.0,38000
P038,2026-04-15,38000,0.0,38000
P038,2026-04-16,38000,0.0,38000
P038,2026-04-17,38000,0.0,38000
P038,2026-04-18,38000,0.0,38000
P038,2026-04-19,38000,0.0,38000
P038,2026-04-20,38000,0.0,38000
P038,2026-04-21,38000,0.0,38000
P038,2026-04-22,38000,0.0,38000
P038,2026-04-23,38000,0.0,38000
P038,2026-04-24,38000,0.0,38000
P038,2026-04-25,38000,0.0,38000
P038,2026-04-26,38000,0.0,38000
P038,2026-04-27,38000,0.0,38000
P038,2026-04-28,38000,0.0,38000
P038,2026-04-29,38000,0.0,38000
P038,2026-04-30,38000,0.0,38000
P038,2026-05-01,38000,0.0,38000
P038,2026-05-02,38000,0.0,38000
P038,2026-05-03,38000,0.0,38000
P038,2026-05-04,38000,0.0,38000
P038,2026-05-05,38000,0.0,38000
P038,2026-05-06,38000,0.0,38000
P038,2026-05-07,38000,0.0,38000
P038,2026-05-08,38000,0.0,38000
P038,2026-05-09,38000,0.0,38000
P038,2026-05-10,38000,0.0,38000
P038,2026-05-11,38000,0.0,38000
P038,2026-05-12,38000,0.0,38000
P038,2026-05-13,38000,0.0,38000
P038,2026-05-14,38000,0.0,38000
P038,2026-05-15,38000,0.0,38000
P038,2026-05-16,38000,0.0,38000
P038,2026-05-17,38000,0.0,38000
P038,2026-05-18,38000,0.0,38000
P038,2026-05-19,38000,0.0,38000
P038,2026-05-20,38000,0.0,38000
P038,2026-05-21,38000,0.0,38000
P038,2026-05-22,38000,0.0,38000
P038,2026-05-23,38000,0.0,38000
P038,2026-05-24,38000,0.0,38000
P038,2026-05-25,38000,0.0,38000
P038,2026-05-26,38000,0.0,38000
P038,2026-05-27,38000,0.0,38000
P038,2026-05-28,38000,0.0,38000
P038,2026-05-29,38000,0.0,38000
P038,2026-05-30,38000,0.0,38000
P038,2026-05-31,38000,0.0,38000
P038,2026-06-01,38000,0.0,38000
P038,2026-06-02,38000,0.0,38000
P038,2026-06-03,38000,0.0,38000
P038,2026-06-04,38000,0.0,38000
P038,2026-06-05,38000,0.0,38000
P038,2026-06-06,38000,0.0,38000
P038,2026-06-07,38000,0.0,38000
P038,2026-06-08,38000,0.0,38000
P038,2026-06-09,38000,0.0,38000
P038,2026-06-10,38000,0.0,38000
P038,2026-06-11,38000,0.0,38000
P038,2026-06-12,38000,0.0,38000
P038,2026-06-13,38000,0.0,38000
P038,2026-06-14,38000,0.0,38000
P038,2026-06-15,38000,0.0,38000
P038,2026-06-16,38000,0.0,38000
P038,2026-06-17,38000,0.0,38000
P038,2026-06-18,38000,0.0,38000
P038,2026-06-19,38000,0.0,38000
P038,2026-06-20,38000,0.0,38000
P038,2026-06-21,38000,0.0,38000
P038,2026-06-22,38000,0.0,38000
P038,2026-06-23,38000,0.0,38000
P038,2026-06-24,38000,0.0,38000
P038,2026-06-25,38000,0.0,38000
P038,2026-06-26,38000,0.0,38000
P038,2026-06-27,38000,0.0,38000
P038,2026-06-28,38000,0.0,38000
P038,2026-06-29,38000,0.0,38000
P038,2026-06-30,38000,0.0,38000
P039,2026-01-01,45000,0.0,45000
P039,2026-01-02,45000,0.0,45000
P039,2026-01-03,45000,0.0,45000
P039,2026-01-04,45000,0.0,45000
P039,2026-01-05,45000,0.0,45000
P039,2026-01-06,45000,0.0,45000
P039,2026-01-07,45000,0.0,45000
P039,2026-01-08,45000,0.0,45000
P039,2026-01-09,45000,0.0,45000
P039,2026-01-10,45000,0.0,45000
P039,2026-01-11,45000,0.0,45000
P039,2026-01-12,45000,0.0,45000
P039,2026-01-13,45000,0.0,45000
P039,2026-01-14,45000,0.0,45000
P039,2026-01-15,45000,0.0,45000
P039,2026-01-16,45000,0.0,45000
P039,2026-01-17,45000,0.0,45000
P039,2026-01-18,45000,0.0,45000
P039,2026-01-19,45000,0.0,45000
P039,2026-01-20,45000,0.0,45000
P039,2026-01-21,45000,0.0,45000
P039,2026-01-22,45000,0.0,45000
P039,2026-01-23,45000,0.0,45000
P039,2026-01-24,45000,0.0,45000
P039,2026-01-25,45000,0.0,45000
P039,2026-01-26,45000,0.0,45000
P039,2026-01-27,45000,0.0,45000
P039,2026-01-28,45000,0.0,45000
P039,2026-01-29,45000,0.0,45000
P039,2026-01-30,45000,0.0,45000
P039,2026-01-31,45000,0.0,45000
P039,2026-02-01,45000,0.0,45000
P039,2026-02-02,45000,0.0,45000
P039,2026-02-03,45000,0.0,45000
P039,2026-02-04,45000,0.0,45000
P039,2026-02-05,45000,0.0,45000
P039,2026-02-06,45000,0.0,45000
P039,2026-02-07,45000,0.0,45000
P039,2026-02-08,45000,0.0,45000
P039,2026-02-09,45000,0.0,45000
P039,2026-02-10,45000,0.0,45000
P039,2026-02-11,45000,0.0,45000
P039,2026-02-12,45000,0.0,45000
P039,2026-02-13,45000,0.0,45000
P039,2026-02-14,45000,0.0,45000
P039,2026-02-15,45000,0.0,45000
P039,2026-02-16,45000,0.0,45000
P039,2026-02-17,45000,0.0,45000
P039,2026-02-18,45000,0.0,45000
P039,2026-02-19,45000,0.0,45000
P039,2026-02-20,45000,0.0,45000
P039,2026-02-21,45000,0.0,45000
P039,2026-02-22,45000,0.0,45000
P039,2026-02-23,45000,0.0,45000
P039,2026-02-24,45000,0.0,45000
P039,2026-02-25,45000,0.0,45000
P039,2026-02-26,45000,0.0,45000
P039,2026-02-27,45000,0.0,45000
P039,2026-02-28,45000,0.0,45000
P039,2026-03-01,45000,0.0,45000
P039,2026-03-02,45000,0.0,45000
P039,2026-03-03,45000,0.0,45000
P039,2026-03-04,45000,0.0,45000
P039,2026-03-05,45000,0.0,45000
P039,2026-03-06,45000,0.0,45000
P039,2026-03-07,45000,0.0,45000
P039,2026-03-08,45000,0.0,45000
P039,2026-03-09,45000,0.0,45000
P039,2026-03-10,45000,0.0,45000
P039,2026-03-11,45000,0.0,45000
P039,2026-03-12,45000,0.0,45000
P039,2026-03-13,45000,0.0,45000
P039,2026-03-14,45000,0.0,45000
P039,2026-03-15,45000,0.0,45000
P039,2026-03-16,45000,0.0,45000
P039,2026-03-17,45000,0.0,45000
P039,2026-03-18,45000,0.0,45000
P039,2026-03-19,45000,0.0,45000
P039,2026-03-20,45000,0.0,45000
P039,2026-03-21,45000,0.0,45000
P039,2026-03-22,45000,0.0,45000
P039,2026-03-23,45000,0.0,45000
P039,2026-03-24,45000,0.0,45000
P039,2026-03-25,45000,0.0,45000
P039,2026-03-26,45000,0.0,45000
P039,2026-03-27,45000,0.0,45000
P039,2026-03-28,45000,0.0,45000
P039,2026-03-29,45000,0.0,45000
P039,2026-03-30,45000,0.0,45000
P039,2026-03-31,45000,0.0,45000
P039,2026-04-01,45000,0.0,45000
P039,2026-04-02,45000,0.0,45000
P039,2026-04-03,45000,0.0,45000
P039,2026-04-04,45000,0.0,45000
P039,2026-04-05,45000,0.0,45000
P039,2026-04-06,45000,0.0,45000
P039,2026-04-07,45000,0.0,45000
P039,2026-04-08,45000,0.0,45000
P039,2026-04-09,45000,0.0,45000
P039,2026-04-10,45000,0.0,45000
P039,2026-04-11,45000,0.0,45000
P039,2026-04-12,45000,0.0,45000
P039,2026-04-13,45000,0.0,45000
P039,2026-04-14,45000,0.0,45000
P039,2026-04-15,45000,0.0,45000
P039,2026-04-16,45000,0.0,45000
P039,2026-04-17,45000,0.0,45000
P039,2026-04-18,45000,0.0,45000
P039,2026-04-19,45000,0.0,45000
P039,2026-04-20,45000,0.0,45000
P039,2026-04-21,45000,0.0,45000
P039,2026-04-22,45000,0.0,45000
P039,2026-04-23,45000,0.0,45000
P039,2026-04-24,45000,0.0,45000
P039,2026-04-25,45000,0.0,45000
P039,2026-04-26,45000,0.0,45000
P039,2026-04-27,45000,0.0,45000
P039,2026-04-28,45000,0.0,45000
P039,2026-04-29,45000,0.0,45000
P039,2026-04-30,45000,0.0,45000
P039,2026-05-01,45000,0.0,45000
P039,2026-05-02,45000,0.0,45000
P039,2026-05-03,45000,0.0,45000
P039,2026-05-04,45000,0.0,45000
P039,2026-05-05,45000,0.0,45000
P039,2026-05-06,45000,0.0,45000
P039,2026-05-07,45000,0.0,45000
P039,2026-05-08,45000,0.0,45000
P039,2026-05-09,45000,0.0,45000
P039,2026-05-10,45000,0.0,45000
P039,2026-05-11,45000,0.0,45000
P039,2026-05-12,45000,0.0,45000
